Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2018-04-30, Diamondbacks,Robbie Ray, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,592662
2018-04-30, Phillies,Victor Arano, placed on 10 day DL with strained rotator cuff in right shoulder,10, strained rotator cuff in right shoulder,644364
2018-04-30, Rangers,Martin Perez, placed on 10 day DL with right elbow injury,10, right elbow injury,527048
2018-04-30, Tigers,Daniel Norris, placed on 10 day DL with strained left groin,10, strained left groin,596057
2018-05-01, Angels,Keynan Middleton, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,641871
2018-05-01, Giants,Johnny Cueto, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,456501
2018-05-01, Mariners,Dan Altavilla, placed on 10 day DL with AC joint inflammation in right shoulder,10, AC joint inflammation in right shoulder,656186
2018-05-01, Mariners,Erasmo Ramirez, placed on 10 day DL with strained teres major in right shoulder,10, strained teres major in right shoulder,541640
2018-05-01, Padres,Austin Hedges, placed on 10 day DL with right elbow tendinitis,10, right elbow tendinitis,595978
2018-05-01, Rays,Yonny Chirinos, placed on 10 day DL with strained right forearm,10, strained right forearm,630023
2018-05-02, Angels,Nick Tropeano, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,607374
2018-05-02, Yankees,Jordan Montgomery, placed on 10 day DL with strained left elbow flexor,10, strained left elbow flexor,656756
2018-05-03, Brewers,Zach Davies, placed on 10 day DL with rotator cuff inflammation in right shoulder,10, rotator cuff inflammation in right shoulder,605200
2018-05-06, Cardinals,Dominic Leone, placed on 10 day DL with nerve irritation in upper right arm,10, nerve irritation in upper right arm,608678
2018-05-06, Cardinals,Yadier Molina, placed on 10 day DL with pelvic injury with traumatic hematoma,10, pelvic injury ,425877
2018-05-06, Dodgers,Clayton Kershaw, placed on 10 day DL with left biceps tendinitis,10, left biceps tendinitis,477132
2018-05-06, Mets,Jacob deGrom, placed on 10 day DL with hyperextended right elbow,10, hyperextended right elbow,594798
2018-05-07, Cubs,Yu Darvish, placed on 10 day DL with illness (parainfluenza virus),10, illness (parainfluenza virus),506433
2018-05-07, Phillies,Adam Morgan, placed on 10 day DL with strained back,10, strained back,605388
2018-05-08, Blue Jays,Roberto Osuna, placed on restricted list during investigation into abuse claims,0,unknown,532077
2018-05-08, Diamondbacks,Braden Shipley, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,640463
2018-05-08, Mets,Todd Frazier, placed on 10 day DL with strained left hamstring,10, strained left hamstring,453943
2018-05-08, Tigers,Jordan Zimmermann (M.), placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,519455
2018-05-08, Tigers,Leonys Martin, placed on 10 day DL with strained left hamstring,10, strained left hamstring,547982
2018-05-09, Athletics,Trevor Cahill, placed on 10 day DL with right elbow impingement,10, right elbow impingement,502239
2018-05-09, Brewers,Wade Miley, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,489119
2018-05-09, Dodgers,Tony Cingrani, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,571561
2018-05-09, Orioles,Darren O'Day, placed on 10 day DL with hyperextended right elbow,10, hyperextended right elbow,503285
2018-05-11, Blue Jays,Marcus Stroman, placed on 10 day DL with right shoulder fatigue,10, right shoulder fatigue,573186
2018-05-11, Cardinals,Tyler Lyons, placed on 10 day DL with strained back,10, strained back,544928
2018-05-11, Mets,Hansel Robles, placed on 10 day DL with sprained right knee,10, sprained right knee,570663
2018-05-11, Orioles,Chris Tillman, placed on 10 day DL with strained lower back,10, strained lower back,501957
2018-05-13, Padres,Phil Maton, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,664208
2018-05-14, Angels,Keynan Middleton, placed on 10 day DL with surgery on right elbow to repair UCL injury,10,on right elbow to repair UCL injury,641871
2018-05-15, Cardinals,Adam Wainwright, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,425794
2018-05-15, Padres,Joey Lucchesi, placed on 10 day DL with strained right hip,10, strained right hip,664192
2018-05-15, Red Sox,Carson Smith, placed on 10 day DL with right shoulder subluxation,10, right shoulder subluxation,605476
2018-05-16, Cardinals,Luke Gregerson, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,502381
2018-05-17, Cardinals,Carson Kelly, placed on 10 day DL with strained right hamstring,10, strained right hamstring,608348
2018-05-18, Athletics,Andrew Triggs, placed on 10 day DL with nerve irritation in right arm,10, nerve irritation in right arm,592811
2018-05-19, Rangers,Matt Moore, placed on 10 day DL with sore right knee,10, sore right knee,519043
2018-05-20, Nationals,Ryan Madson, placed on 10 day DL with strained pectoral muscle,10, strained pectoral muscle,425492
2018-05-23, Astros,Josh Reddick, placed on 10 day DL with infection in leg,10, infection in leg,502210
2018-05-23, Indians,Brandon Guyer, placed on 10 day DL with strained neck,10, strained neck,446386
2018-05-23, Rays,Jake Faria, placed on 10 day DL with strained left oblique,10, strained left oblique,607188
2018-05-23, Reds,Austin Brice, placed on 10 day DL with strained mid back,10, strained mid back,592169
2018-05-23, Reds,Raisel Iglesias, placed on 10 day DL with strained left biceps,10, strained left biceps,628452
2018-05-25, Mariners,David Phelps," transferred to 60 day DL placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),475479
2018-05-26, Athletics,Santiago Casilla, placed on 10 day DL with strained right shoulder,10, strained right shoulder,433586
2018-05-26, Cardinals,Greg Holland, placed on 10 day DL with right hip impingement,10, right hip impingement,518813
2018-05-26, Cubs,Yu Darvish, placed on 10 day DL with right triceps tendinitis,10, right triceps tendinitis,506433
2018-05-26, Royals,Eric Skoglund, placed on 10 day DL with sprained UCL in left elbow,10, sprained UCL in left elbow,607215
2018-05-27, Mariners,Nick Vincent, placed on 10 day DL with strained right groin,10, strained right groin,543883
2018-05-28, Mets,A.J. Ramos, placed on 10 day DL with strained right shoulder,10, strained right shoulder,573109
2018-05-28, Pirates,Ivan Nova, placed on 10 day DL with sprained right ring finger,10, sprained right ring finger,467100
2018-05-28, Rockies,Adam Ottavino, placed on 10 day DL with strained left oblique,10, strained left oblique,493603
2018-05-28, White Sox,Matt Davidson, placed on 10 day DL with back spasms,10, back spasms,571602
2018-05-29, Mets,Noah Syndergaard, placed on 10 day DL with strained ligament in right index finger,10, strained ligament in right index finger,592789
2018-05-30, Dodgers,Kenta Maeda, placed on 10 day DL with strained right hip,10, strained right hip,628317
2018-05-30, Giants,Jeff Samardzija, placed on 10 day DL with right shoulder inflammation/tightness,10, right shoulder inflammation/tightness,502188
2018-05-30, Phillies,Pedro Florimon Jr., placed on 10 day DL with fractured right foot,10, fractured right foot,465753
2018-05-30, Royals,Blaine Boyer, placed on 10 day DL with strained right lower back,10, strained right lower back,430641
2018-05-30, Tigers,Daniel Stumpf, placed on 10 day DL with ulnar nerve irritation in left elbow,10, ulnar nerve irritation in left elbow,621385
2018-05-30, Tigers,Francisco Liriano, placed on 10 day DL with strained left / right hamstring,10, strained left / right hamstring,434538
2018-05-31, Cardinals,Alex Reyes, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,621052
2018-06-01, Blue Jays,Josh Donaldson, placed on 10 day DL with tightness in left calf,10, tightness in left calf,518626
2018-06-01, Brewers,Zach Davies, placed on 10 day DL with rotator cuff inflammation in right shoulder,10, rotator cuff inflammation in right shoulder,605200
2018-06-01, Dodgers,Clayton Kershaw, placed on 10 day DL with bruised/strained lower back,10, bruised/strained lower back,477132
2018-06-01, Tigers,Ryan Carpenter, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,543001
2018-06-01, Braves,Luiz Gohara, placed on restricted list,0,unknown,627894
2018-06-02, Diamondbacks,Jorge De La Rosa, placed on 10 day DL with bursitis in right Achilles tendon,10, bursitis in right Achilles tendon,407822
2018-06-02, Marlins,Nick Wittgren, placed on 10 day DL with bruised right middle finger,10, bruised right middle finger,621295
2018-06-02, Reds,Homer Bailey, placed on 10 day DL with right knee inflammation,10, right knee inflammation,456701
2018-06-05, Athletics,Daniel Gossett, placed on 10 day DL with strained right elbow flexor,10, strained right elbow flexor,605254
2018-06-05, Braves,Julio Teheran, placed on 10 day DL with bruised right thumb,10, bruised right thumb,527054
2018-06-05, Nationals,Jeremy Hellickson, placed on 10 day DL with strained right hamstring,10, strained right hamstring,476451
2018-06-05, Rays,Chris Archer, placed on 10 day DL with strained left abdominal muscle,10, strained left abdominal muscle,502042
2018-06-05, Red Sox,Drew Pomeranz, placed on 10 day DL with left biceps tendinitis,10, left biceps tendinitis,519141
2018-06-06, Angels,Andrelton Simmons, placed on 10 day DL with sprained right ankle,10, sprained right ankle,592743
2018-06-07, Dodgers,Tony Cingrani, placed on 10 day DL with strained left shoulder,10, strained left shoulder,571561
2018-06-08, Angels,Shohei Ohtani, placed on 10 day DL with sprained UCL in right elbow,10, sprained UCL in right elbow,660271
2018-06-08, Cardinals,Tyler Lyons, placed on 10 day DL with sprained left elbow,10, sprained left elbow,544928
2018-06-08, Dodgers,Dennis Santana, placed on 10 day DL with right rotator cuff inflammation,10, right rotator cuff inflammation,642701
2018-06-08, Mariners,Dan Altavilla, placed on 10 day DL with sprained UCL in right elbow,10, sprained UCL in right elbow,656186
2018-06-08, Mariners,Juan Nicasio, placed on 10 day DL with right knee effusion,10, right knee effusion,504379
2018-06-08, Mets,Jeurys Familia, placed on 10 day DL with sore right shoulder,10, sore right shoulder,544727
2018-06-09, Yankees,Masahiro Tanaka," placed on 10 day DL with strained left hamstring, strained right hamstring",10," strained left hamstring, strained right hamstring",547888
2018-06-10, Nationals,Brandon Kintzler, placed on 10 day DL with strained right forearm flexor,10, strained right forearm flexor,445213
2018-06-10, Nationals,Stephen Strasburg, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,544931
2018-06-10, Rangers,Doug Fister, placed on 10 day DL with strained right knee,10, strained right knee,450729
2018-06-10, Rockies,Scott Oberg, placed on 10 day DL with strained back,10, strained back,623184
2018-06-11, Orioles,Pedro Araujo, placed on 10 day DL with sprained right elbow,10, sprained right elbow,606478
2018-06-12, Brewers,Matt Albers, placed on 10 day DL with strained right shoulder,10, strained right shoulder,458006
2018-06-12, Dodgers,Walker Buehler, placed on 10 day DL with fractured ribs,10, fractured ribs,621111
2018-06-12, Orioles,Andrew Cashner, placed on 10 day DL with sore/strained lower back,10, sore/strained lower back,488768
2018-06-14, Athletics,Trevor Cahill, placed on 10 day DL with strained right Achilles,10, strained right Achilles,502239
2018-06-15, Angels,Garrett Richards, placed on 10 day DL with strained left hamstring,10, strained left hamstring,572070
2018-06-15, Angels,Nick Tropeano, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,607374
2018-06-15, Dodgers,Pedro Baez, placed on 10 day DL with right biceps tendinitis,10, right biceps tendinitis,520980
2018-06-15, Orioles,Richard Bleier, placed on 10 day DL with strained lat muscle / surgery on left shoulder,10,on left shoulder,542947
2018-06-15, Rangers,Matt Bush, placed on 10 day DL with strained right elbow,10, strained right elbow,456713
2018-06-16, Braves,Mike Foltynewicz, placed on 10 day DL with tightness in right tricep,10, tightness in right tricep,592314
2018-06-17, Indians,Carlos Carrasco, placed on 10 day DL with bruised right elbow,10, bruised right elbow,471911
2018-06-17, Indians,Tyler Olson, placed on 10 day DL with strained left lat muscle,10, strained left lat muscle,621397
2018-06-17, Rays,Christian Arroyo, placed on 10 day DL with strained left oblique,10, strained left oblique,624414
2018-06-19, Giants,Hunter Strickland, placed on 10 day DL with fractured right hand,10, fractured right hand,519326
2018-06-19, Indians,Evan Marshall, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,605359
2018-06-20, Cubs,Brandon Morrow, placed on 10 day DL with tightness in lower back,10, tightness in lower back,453344
2018-06-20, Padres,Bryan Mitchell, placed on 10 day DL with right elbow impingement,10, right elbow impingement,571951
2018-06-20, Tigers,Drew VerHagen, placed on 10 day DL with fractured nose,10, fractured nose,572403
2018-06-21, Cardinals,Michael Wacha, placed on 10 day DL with strained left oblique,10, strained left oblique,608379
2018-06-21, Padres,Phil Hughes, placed on 10 day DL with strained back,10, strained back,461833
2018-06-21, Yankees,A.J. Cole, placed on 10 day DL with strained left neck,10, strained left neck,595918
2018-06-22, Blue Jays,Danny Barnes, placed on 10 day DL with left knee tendinitis,10, left knee tendinitis,592130
2018-06-23, Blue Jays,Aaron Sanchez, placed on 10 day DL with bruised right index finger,10, bruised right index finger,592717
2018-06-23, Tigers,Johnny Barbato, placed on 10 day DL with sore rotator cuff in right shoulder,10, sore rotator cuff in right shoulder,592127
2018-06-24, Braves,Arodys Vizcaino, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,527055
2018-06-24, Cubs,Rob Zastryzny, placed on 10 day DL with strained back / back spasms,10, strained back / back spasms,642239
2018-06-24, Mets,Jason Vargas, placed on 10 day DL with strained right calf,10, strained right calf,450306
2018-06-24, Padres,Jordan Lyles, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,543475
2018-06-24, Pirates,Michael Feliz, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,593140
2018-06-24, Rockies,Bryan Shaw, placed on 10 day DL with strained right calf,10, strained right calf,543766
2018-06-25, Diamondbacks,Clay Buchholz, placed on 10 day DL with strained left oblique,10, strained left oblique,453329
2018-06-25, Phillies,Edubray Ramos, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,591693
2018-06-25, Rays,Jonny Venters, placed on 10 day DL with strained right hamstring,10, strained right hamstring,458924
2018-06-26, Cubs,Justin Hancock, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,606995
2018-06-26, Orioles,Dylan Bundy, placed on 10 day DL with sprained left ankle,10, sprained left ankle,605164
2018-06-26, Red Sox,Steven Wright, placed on 10 day DL with left knee inflammation,10, left knee inflammation,453214
2018-06-27, Athletics,Daniel Mengden, placed on 10 day DL with sprained right foot,10, sprained right foot,596043
2018-06-27, Diamondbacks,Alex Avila, placed on 10 day DL with strained right hamstring,10, strained right hamstring,488671
2018-06-27, Orioles,Darren O'Day, placed on 10 day DL with strained left hamstring,10, strained left hamstring,503285
2018-06-27, Pirates,Sean Rodriguez, placed on 10 day DL with strained right quadriceps,10, strained right quadriceps,446481
2018-06-27, Royals,Justin Grimm, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,518748
2018-06-28, Angels,Jake Jewell, placed on 10 day DL with fractured fibula in right leg,10, fractured fibula in right leg,657228
2018-06-28, Braves,Brandon McCarthy, placed on 10 day DL with right knee tendinitis,10, right knee tendinitis,435221
2018-06-28, Pirates,Nik Turley, placed on 60 day DL with sprained left elbow,60, sprained left elbow,543867
2018-06-29, Dodgers,Walker Buehler, placed on 10 day DL with sore right rib cage,10, sore right rib cage,621111
2018-06-29, Pirates,Chad Kuhl, placed on 10 day DL with strained right forearm,10, strained right forearm,641771
2018-06-29, Twins,Taylor Motter, placed on 7 day DL with concussion,7, concussion,600301
2018-06-29, Pirates,Nik Turley, placed on 60 day DL with sprained left elbow,60, sprained left elbow,543867
2018-06-30, Rays,Wilmer Font, placed on 10 day DL with strained right lat muscle,10, strained right lat muscle,521655
2018-07-01, Cubs,Brian Duensing, placed on 10 day DL with left shoulder fatigue,10, left shoulder fatigue,488846
2018-07-01, Phillies,Vince Velasquez, placed on 10 day DL with bruised right forearm,10, bruised right forearm,592826
2018-07-02, Braves,Peter Moylan, placed on 10 day DL with strained right forearm,10, strained right forearm,493247
2018-07-02, Tigers,Leonys Martin, placed on 10 day DL with strained left hamstring,10, strained left hamstring,547982
2018-07-02, Tigers,Shane Greene, placed on 10 day DL with strained right shoulder,10, strained right shoulder,572888
2018-07-02, Twins,Ehire Adrianza, placed on 10 day DL with strained left hamstring,10, strained left hamstring,501303
2018-07-03, Marlins,Sandy Alcantara, placed on 10 day DL with axillary infection in right shoulder,10, axillary infection in right shoulder,645261
2018-07-03, Orioles,Stevie Wilkerson, placed on 10 day DL with strained left oblique,10, strained left oblique,592859
2018-07-03, Pirates,Joe Musgrove, placed on 10 day DL with infection in right index finger,10, infection in right index finger,605397
2018-07-03, Rockies,Chad Bettis, placed on 10 day DL with blister on right middle finger,10, blister on right middle finger,518452
2018-07-04, Angels,Tyler Skaggs, placed on 10 day DL with strained right adductor,10, strained right adductor,572140
2018-07-04, Rangers,Tony Barnette, placed on 10 day DL with strained right shoulder,10, strained right shoulder,501817
2018-07-04, Rays,Vidal Nuño, placed on 10 day DL with strained right hamstring,10, strained right hamstring,573064
2018-07-05, Marlins,Tayron Guerrero, placed on 10 day DL with left lumbar sprain,10, left lumbar sprain,594027
2018-07-05, Nationals,Erick Fedde, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,607200
2018-07-06, Braves,Max Fried, placed on 10 day DL with blister on left middle finger,10, blister on left middle finger,608331
2018-07-06, Brewers,Brent Suter, placed on 10 day DL with tightness in left forearm,10, tightness in left forearm,608718
2018-07-07, Dodgers,Yimi Garcia, placed on 10 day DL with right forearm inflammation,10, right forearm inflammation,554340
2018-07-08, Athletics,Paul Blackburn, placed on 10 day DL witih lateral epicondylitis in right elbow,10,unknown,621112
2018-07-08, Blue Jays,Rhiner Cruz, placed on 10 day DL with strained right groin,10, strained right groin,462480
2018-07-08, Cubs,Anthony Bass, placed on 10 day DL with illness,10, illness,542914
2018-07-08, Rays,Chaz Roe, placed on 10 day DL with torn meniscus in left knee / strained right groin,10, torn meniscus in left knee / strained right groin,475054
2018-07-09, Marlins,Drew Rucinski, placed on 10 day DL with strained right groin,10, strained right groin,607968
2018-07-09, Mets,Todd Frazier, placed on 10 day DL with strained left rib cage,10, strained left rib cage,453943
2018-07-10, Indians,Josh Tomlin, placed on 10 day DL with strained right hamstring,10, strained right hamstring,458708
2018-07-10, Mariners,Felix Hernandez, placed on 10 day DL with stiffness in lower back,10, stiffness in lower back,433587
2018-07-10, Nationals,Sean Doolittle, placed on 10 day DL with left big toe inflammation,10, left big toe inflammation,448281
2018-07-11, Angels,Garrett Richards, placed on 10 day DL with right elbow injury (surgery) (out for season),10,) (out for season),572070
2018-07-11, Orioles,Andrew Cashner, placed on 10 day DL with strained neck,10, strained neck,488768
2018-07-11, Twins,Addison Reed, placed on 10 day DL with right elbow injury / tightness in right triceps,10, right elbow injury / tightness in right triceps,592665
2018-07-12, Diamondbacks,Shelby Miller, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,571946
2018-07-12, Diamondbacks,T.J. McFarland, placed on 10 day DL with strained neck,10, strained neck,519008
2018-07-13, Angels,Albert Pujols, placed on 10 day DL with left knee inflammation,10, left knee inflammation,405395
2018-07-13, Blue Jays,Marco Estrada, placed on 10 day DL with strained left gluteus muscle,10, strained left gluteus muscle,462136
2018-07-13, Mariners,James Paxton, placed on 10 day DL with sore lower back / lower back inflammation,10, sore lower back / lower back inflammation,572020
2018-07-13, Rockies,Antonio Senzatela, placed on 10 day DL with blister on left middle finger / blister on right middle finger,10, blister on left middle finger / blister on right middle finger,622608
2018-07-14, Braves,Arodys Vizcaino, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,527055
2018-07-14, Brewers,Junior Guerra, placed on 10 day DL with tightness in right forearm,10, tightness in right forearm,448855
2018-07-14, Rangers,Alex Claudio, placed on 10 day DL with sprained left ankle,10, sprained left ankle,592222
2018-07-14, Rockies,Harrison Musgrave, placed on 10 day DL with strained right hip flexor,10, strained right hip flexor,643466
2018-07-14, Twins,Aaron Slegers, placed on 10 day DL withh right shoulder inflammation,10,h right shoulder inflammation,642083
2018-07-14, Pirates,Jacob Stallings, placed on 7 day DL with concussion,7, concussion,607732
2018-07-15, Blue Jays,Kevin Pillar, placed on 10 day DL with collarbone injury / sprained right shoulder,10, collarbone injury / sprained right shoulder,607680
2018-07-15, Giants,Jeff Samardzija, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,502188
2018-07-15, Phillies,Zach Eflin, placed on 10 day DL with blister on right middle finger,10, blister on right middle finger,621107
2018-07-19, Cubs,Brandon Morrow, placed on 10 day DL with right biceps inflammation,10, right biceps inflammation,453344
2018-07-20, Tigers,Michael Fulmer, placed on 10 day DL with strained left oblique,10, strained left oblique,605242
2018-07-21, Cubs,Anthony Bass, placed on 10 day DL with mid thoracic strain in right back,10, mid thoracic strain in right back,542914
2018-07-21, Reds,Alex Blandino, placed on 10 day DL with torn ACL in right knee (out for season),10, torn ACL in right knee (out for season),607468
2018-07-22, Mets,Noah Syndergaard," placed on 10 day DL with coxsackie viral infection (hand, foot and mouth disease)",10," coxsackie viral infection (hand, foot and mouth disease)",592789
2018-07-22, Phillies,Edubray Ramos, placed on 10 day DL with strained patellar tendon in left / right knee,10, strained patellar tendon in left / right knee,591693
2018-07-23, Brewers,Brent Suter, placed on 10 day DL with torn UCL in left elbow,10, torn UCL in left elbow,608718
2018-07-23, Padres,Colten Brewer, placed on 10 day DL with strained left oblique,10, strained left oblique,605155
2018-07-23, Rays,Blake Snell, placed on 10 day DL with left shoulder fatigue,10, left shoulder fatigue,605483
2018-07-24, Reds,Jackson Stephens, placed on 10 day DL with torn lateral meniscus in right knee,10, torn lateral meniscus in right knee,623451
2018-07-24, Rockies,Chris Rusin, placed on 10 day DL with plantar fasciitis in left foot,10, plantar fasciitis in left foot,543734
2018-07-25, Dodgers,Zac Rosscup, placed on 10 day DL with left middle finger inflammation,10, left middle finger inflammation,573127
2018-07-25, Nationals,Stephen Strasburg, placed on 10 day DL with cervical nerve impingement in right shoulder,10, cervical nerve impingement in right shoulder,544931
2018-07-25, Rockies,German Marquez, placed on restricted list,0,unknown,608566
2018-07-27, Cardinals,Brett Cecil, placed on 10 day DL with right foot inflammation,10, right foot inflammation,446399
2018-07-27, Diamondbacks,Jake Lamb, placed on 10 day DL with bruised left shoulder,10, bruised left shoulder,571875
2018-07-28, Pirates,Corey Dickerson, placed on 10 day DL with strained left hamstring,10, strained left hamstring,572816
2018-07-28, Rangers,Ryan Rua, placed on 10 day DL with back spasms,10, back spasms,607387
2018-07-29, Athletics,Chad Pinder, placed on 10 day DL with lacerated left elbow,10, lacerated left elbow,640461
2018-07-30, Braves,Sam Freeman, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,518693
2018-07-30, Cardinals,Luke Gregerson, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,502381
2018-07-30, Dodgers,Ross Stripling, placed on 10 day DL with right big toe inflammation,10, right big toe inflammation,548389
2018-07-30, Giants,Johnny Cueto, placed on 10 day DL with sprained/strained right elbow,10, sprained/strained right elbow,456501
2018-07-30, Giants,Pablo Sandoval, placed on 10 day DL with strained right hamstring,10, strained right hamstring,467055
2018-07-31, Braves,Peter Moylan, placed on 10 day DL with strained right forearm,10, strained right forearm,493247
2018-07-31, Mariners,Roenis Elias, placed on 10 day DL with strained left triceps,10, strained left triceps,606273
2018-07-31, Padres,Eric Lauer, placed on 10 day DL with strained left forearm,10, strained left forearm,641778
2018-07-31, Red Sox,Chris Sale, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,519242
2018-08-02, Mets,Phillip Evans, placed on 10 day DL with fractured tibia in left leg,10, fractured tibia in left leg,595943
2018-08-02, Yankees,J.A. Happ," placed on 10 day DL with viral infection (hand, foot and mouth disease)",10," viral infection (hand, foot and mouth disease)",457918
2018-08-03, Astros,Chris Devenski, placed on 10 day DL with tightness in left hamstring,10, tightness in left hamstring,606965
2018-08-03, Cubs,Brian Duensing, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,488846
2018-08-03, Dodgers,Erik Goeddel, placed on 10 day DL with right lat muscle inflammation,10, right lat muscle inflammation,592340
2018-08-03, Mariners,Juan Nicasio, placed on 10 day DL with right knee inflammation,10, right knee inflammation,504379
2018-08-03, Mets,Steven Matz, placed on 10 day DL with strained flexor pronator in left arm,10, strained flexor pronator in left arm,571927
2018-08-03, Orioles,Jhan Marinez, placed on 10 day DL with strained right hamstring,10, strained right hamstring,501697
2018-08-04, Angels,Tyler Skaggs, placed on 10 day DL with strained left abductor/adductor,10, strained left abductor/adductor,572140
2018-08-04, Brewers,Taylor Williams, placed on 10 day DL with sore right elbow,10, sore right elbow,592865
2018-08-04, Dodgers,Alex Wood, placed on 10 day DL with strained left abductor / left adductor tendinitis,10, strained left abductor / left adductor tendinitis,622072
2018-08-04, Padres,Wil Myers, placed on 10 day DL with bruised left foot,10, bruised left foot,571976
2018-08-04, Red Sox,Ian Kinsler, placed on 10 day DL with strained left hamstring,10, strained left hamstring,435079
2018-08-05, Astros,Lance McCullers Jr., placed on 10 day DL with sore right elbow,10, sore right elbow,621121
2018-08-05, Mets,Anthony Swarzak, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,461872
2018-08-05, Rockies,Antonio Senzatela, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,622608
2018-08-05, Athletics,Jake Smolinski, placed on 60 day DL with blood clot in left calf,60, blood clot in left calf,519295
2018-08-07, Angels,Nick Tropeano, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,607374
2018-08-07, Blue Jays,Brandon Drury, placed on 10 day DL with fractured left hand,10, fractured left hand,592273
2018-08-07, Brewers,Matt Albers, placed on 10 day DL with strained left hamstring,10, strained left hamstring,458006
2018-08-07, Dodgers,Daniel Hudson, placed on 10 day DL with tightness in right forearm,10, tightness in right forearm,543339
2018-08-07, Pirates,Sean Rodriguez, placed on 10 day DL with strained left abdominal muscle,10, strained left abdominal muscle,446481
2018-08-07, Twins,Matt Belisle, placed on 10 day DL with right knee chondromalacia,10, right knee chondromalacia,279571
2018-08-08, Braves,Max Fried, placed on 10 day DL with strained left groin,10, strained left groin,608331
2018-08-08, Braves,Shane Carle, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,641438
2018-08-08, Nationals,Kelvin Herrera, placed on 10 day DL with right rotator cuff inflammation/impingement,10, right rotator cuff inflammation/impingement,516969
2018-08-09, Indians,Leonys Martin, placed on 10 day DL with illness,10, illness,547982
2018-08-09, Mariners,Sam Tuivailala, placed on 10 day DL with strained right Achilles,10, strained right Achilles,592815
2018-08-10, Brewers,Joakim Soria, placed on 10 day DL with strained quadriceps in right leg,10, strained quadriceps in right leg,465657
2018-08-10, Cardinals,John Brebbia, placed on 10 day DL with tightness in right forearm,10, tightness in right forearm,605154
2018-08-10, Dodgers,Kenley Jansen, placed on 10 day DL with irregular heartbeat,10, irregular heartbeat,445276
2018-08-10, Marlins,Kyle Barraclough, placed on 10 day DL with stiffness in lower back,10, stiffness in lower back,607457
2018-08-10, Twins,Adalberto Mejia, placed on 10 day DL with sprained/strained left wrist,10, sprained/strained left wrist,606167
2018-08-12, Angels,Tyler Skaggs, placed on 10 day DL with strained left adductor,10, strained left adductor,572140
2018-08-13, Royals,Danny Duffy, placed on 10 day DL with left shoulder impingement,10, left shoulder impingement,518633
2018-08-13, Yankees,C.C. Sabathia, placed on 10 day DL with right knee inflammation,10, right knee inflammation,282332
2018-08-14, Dodgers,John Axford, placed on 10 day DL with fractured fibula in right leg,10, fractured fibula in right leg,446099
2018-08-14, Indians,Trevor Bauer, placed on 10 day DL with stress fracture in fibula / tibia in right leg,10, stress fracture in fibula / tibia in right leg,545333
2018-08-14, Nationals,Ryan Madson, placed on 10 day DL with lumbar nerve root irritation in back,10, lumbar nerve root irritation in back,425492
2018-08-15, Dodgers,Ross Stripling, placed on 10 day DL with lower back inflammation,10, lower back inflammation,548389
2018-08-15, Mariners,James Paxton, placed on 10 day DL with bruised left forearm,10, bruised left forearm,572020
2018-08-15, Tigers,Artie Lewicki, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,592499
2018-08-16, Angels,Hansel Robles, placed on 10 day DL with right shoulder impingement,10, right shoulder impingement,570663
2018-08-16, Phillies,Aaron Loup, placed on 10 day DL with strained left forearm,10, strained left forearm,571901
