Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2018-06-08, Angels,Kaleb Cowart, placed on 10 day DL with sprained left ankle,10, sprained left ankle,592230.0,0
2018-06-09, Phillies,Dylan Cozens, placed on 10 day DL with strained left quadriceps,10, strained left quadriceps,622226.0,0
2018-06-12, Angels,Jefry Marte, placed on 10 day DL with sprained left wrist,10, sprained left wrist,527043.0,0
2018-06-15, Angels,Zack Cozart, placed on 10 day DL with left shoulder subluxation,10, left shoulder subluxation,446359.0,0
2018-06-15, Giants,Evan Longoria, placed on 10 day DL with fractured left hand,10, fractured left hand,446334.0,0
2018-06-16, Athletics,Matt Chapman, placed on 10 day DL with sore right hand / bruised right thumb,10, sore right hand / bruised right thumb,656305.0,0
2018-06-17, Royals,Jorge Soler, placed on 10 day DL with fractured left toe,10, fractured left toe,624585.0,0
2018-06-19, Mets,Jay Bruce, placed on 10 day DL with sore right hip,10, sore right hip,457803.0,0
2018-06-19, Nationals,Matt Adams, placed on 10 day DL with fractured left index finger,10, fractured left index finger,571431.0,0
2018-06-20, Phillies,J.P. Crawford, placed on 10 day DL with fractured left hand,10, fractured left hand,641487.0,0
2018-06-22, Pirates,Francisco Cervelli, placed on 7 day DL with concussion,7, concussion,465041.0,0
2018-06-25, Yankees,Gary Sanchez, placed on 10 day DL with strained right groin,10, strained right groin,596142.0,0
2018-06-26, Brewers,Lorenzo Cain, placed on 10 day DL with strained left groin,10, strained left groin,456715.0,0
2018-06-26, Cubs,Kris Bryant, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,592178.0,0
2018-06-26, Rangers,Ronald Guzman, placed on 7 day DL with concussion,7, concussion,608597.0,0
2018-06-27, Orioles,Craig Gentry, placed on 10 day DL with fractured left rib,10, fractured left rib,502226.0,0
2018-06-29, Astros,Carlos Correa, placed on 10 day DL with sore lower back,10, sore lower back,621043.0,0
2018-06-30, Diamondbacks,Deven Marrero, placed on 10 day DL with strained left oblique,10, strained left oblique,571918.0,0
2018-07-03, Astros,Brian McCann, placed on 10 day DL with strained right knee,10, strained right knee,435263.0,0
2018-07-03, Indians,Lonnie Chisenhall, placed on 10 day DL with strained left calf,10, strained left calf,502082.0,0
2018-07-03, Orioles,Colby Rasmus, placed on restricted list,0,unknown,458675.0,0
2018-07-04, Marlins,Lewis Brinson, placed on 10 day DL with right hip injury / left hip imflammation,10, right hip injury / left hip imflammation,621446.0,0
2018-07-05, Cardinals,Tyler O'Neill, placed on 10 day DL with strained left hamstring,10, strained left hamstring,641933.0,0
2018-07-05, Diamondbacks,Jarrod Dyson, placed on 10 day DL with strained right groin,10, strained right groin,502481.0,0
2018-07-05, Mariners,Mike Zunino, placed on 10 day DL with bone bruise in left ankle,10, bone bruise in left ankle,572287.0,0
2018-07-05, Yankees,Gleyber Torres, placed on 10 day DL with strained right hip,10, strained right hip,650402.0,0
2018-07-07, Athletics,Matt Joyce, placed on 10 day DL with lumbar strain,10, lumbar strain,459964.0,0
2018-07-07, Giants,Joe Panik, placed on 10 day DL with strained left groin,10, strained left groin,605412.0,0
2018-07-09, Dodgers,Yasiel Puig, placed on 10 day DL with strained right oblique muscle,10, strained right oblique muscle,624577.0,0
2018-07-10, White Sox,Avisail Garcia, placed on 10 day DL with strained right hamstring,10, strained right hamstring,541645.0,0
2018-07-12, Red Sox,Rafael Devers, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,646240.0,0
2018-07-12, Twins,Logan Morrison, placed on 10 day DL with bruised left hip / left hip impingement,10, bruised left hip / left hip impingement,489149.0,0
2018-07-14, Pirates,Francisco Cervelli, placed on 7 day DL with concussion,7, concussion,465041.0,0
2018-07-14, Brewers,Eric Thames, placed on 10 day DL with tightness in right hamstring,10, tightness in right hamstring,519346.0,0
2018-07-15, Blue Jays,Lourdes Gurriel Jr., placed on 7 day DL with concussion,7, concussion,666971.0,0
2018-07-15, Brewers,Jonathan Villar, placed on 10 day DL with sprained right thumb,10, sprained right thumb,542340.0,0
2018-07-17, Rays,Wilson Ramos, placed on 10 day DL with strained left hamstring,10, strained left hamstring,467092.0,0
2018-07-18, Reds,Scott Schebler, placed on 10 day DL with sprained AC joint in right shoulder,10, sprained AC joint in right shoulder,594988.0,0
2018-07-20, Rangers,Nomar Mazara, placed on 10 day DL with sprained right thumb,10, sprained right thumb,608577.0,0
2018-07-21, Rockies,D.J. LeMahieu, placed on 10 day DL with strained left oblique,10, strained left oblique,518934.0,0
2018-07-23, Cardinals,Kolten Wong, placed on 10 day DL with left knee inflammation,10, left knee inflammation,543939.0,0
2018-07-23, Marlins,Garrett Cooper, placed on 10 day DL with right wrist injury,10, right wrist injury,643265.0,0
2018-07-24, Mets,Yoenis Cespedes, placed on 10 day DL with twin heel calcifications,10, twin heel calcifications,493316.0,0
2018-07-24, Yankees,Gary Sanchez, placed on 10 day DL with strained right groin,10, strained right groin,596142.0,0
2018-07-26, Cubs,Kris Bryant, placed on 10 day DL with sore left shoulder / left shoulder inflammation,10, sore left shoulder / left shoulder inflammation,592178.0,0
2018-07-26, Giants,Brandon Belt, placed on 10 day DL with hyperextended left knee / hyperextended right knee,10, hyperextended left knee / hyperextended right knee,474832.0,0
2018-07-26, Reds,Jesse Winker, placed on 10 day DL with right shoulder subluxation,10, right shoulder subluxation,608385.0,0
2018-07-27, Yankees,Aaron Judge, placed on 10 day DL with fractured right wrist,10, fractured right wrist,592450.0,0
2018-07-28, Astros,Jose Altuve, placed on 10 day DL with sore right knee,10, sore right knee,514888.0,0
2018-07-28, Indians,Tyler Naquin, placed on 10 day DL with bruised / strained right hip,10, bruised / strained right hip,571980.0,0
2018-07-29, Red Sox,Rafael Devers, placed on 10 day DL with strained left hamstring,10, strained left hamstring,646240.0,0
2018-07-31, Royals,Brian Goodwin, placed on 10 day DL with strained left groin,10, strained left groin,571718.0,0
2018-08-01, Blue Jays,Lourdes Gurriel Jr.," placed on 10 day DL with sprained left ankle, knee",10," sprained left ankle, knee",666971.0,0
2018-08-02, Dodgers,Chase Utley, placed on 10 day DL with left wrist inflammation,10, left wrist inflammation,400284.0,0
2018-08-03, Rays,Tommy Pham, placed on 10 day DL with fractured right foot,10, fractured right foot,502054.0,0
2018-08-03, Red Sox,Blake Swihart, placed on 10 day DL with strained right hamstring,10, strained right hamstring,596119.0,0
2018-08-04, Cardinals,Dexter Fowler, placed on 10 day DL with fractured left foot,10, fractured left foot,451594.0,0
2018-08-04, Rangers,Delino DeShields Jr., placed on 7 day DL with concussion / post concussion syndrome,7, concussion / post concussion syndrome,592261.0,0
2018-08-06, Astros,George Springer, placed on 10 day DL with sprained left thumb,10, sprained left thumb,543807.0,0
2018-08-06, Cardinals,Tyler O'Neill, placed on 10 day DL with groin inflammation,10, groin inflammation,641933.0,0
2018-08-06, Twins,Robbie Grossman, placed on 10 day DL with strained right hamstring,10, strained right hamstring,543257.0,0
2018-08-06, White Sox,Leury Garcia, placed on 10 day DL with strained left hamstring,10, strained left hamstring,544725.0,0
2018-08-08, Tigers,John Hicks, placed on 10 day DL with strained right groin,10, strained right groin,543308.0,0
2018-08-10, Angels,Mike Trout, placed on 10 day DL with right wrist inflammation,10, right wrist inflammation,545361.0,0
2018-08-11, Astros,Jake Marisnick, placed on 10 day DL with left groin injury,10, left groin injury,545350.0,0
2018-08-11, Cardinals,Yairo Munoz, placed on 10 day DL with sprained right wrist,10, sprained right wrist,622168.0,0
2018-08-11, Twins,Logan Morrison, placed on 10 day DL with left hip impingement,10, left hip impingement,489149.0,0
2018-08-12, Blue Jays,Yangervis Solarte, placed on 10 day DL with strained right oblique,10, strained right oblique,500208.0,0
2018-08-12, Indians,Edwin Encarnacion, placed on 10 day DL with bruised right hand / left biceps inflammation,10, bruised right hand / left biceps inflammation,429665.0,0
2018-08-13, Marlins,Martin Prado, placed on 10 day DL with strained left quadriceps,10, strained left quadriceps,445988.0,0
2018-08-13, Tigers,JaCoby Jones, placed on 10 day DL with strained right hamstring,10, strained right hamstring,592444.0,0
2018-08-16, Pirates,Jordy Mercer, placed on 10 day DL with strained left calf,10, strained left calf,474568.0,0
2018-08-17, Rangers,Delino DeShields Jr., placed on 10 day DL with fractured right middle finger,10, fractured right middle finger,592261.0,0
2018-08-17, Red Sox,Rafael Devers, placed on 10 day DL with strained left hamstring,10, strained left hamstring,646240.0,0
2018-08-17, Reds,Joey Votto, placed on 10 day DL with bruised lower right leg,10, bruised lower right leg,458015.0,0
2018-08-20, Mets,Brandon Nimmo, placed on 10 day DL with bruised left index finger,10, bruised left index finger,607043.0,0
2018-08-20, Orioles,Mark Trumbo, placed on 10 day DL with right knee inflammation,10, right knee inflammation,444432.0,0
2018-08-21, Angels,Justin Upton, placed on 10 day DL with laceration on left index finger,10, laceration on left index finger,457708.0,0
2018-08-21, White Sox,Leury Garcia, placed on 10 day DL with strained left hamstring,10, strained left hamstring,544725.0,0
2018-08-22, Cardinals,Marcell Ozuna, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,542303.0,0
2018-08-22, Cubs,Addison Russell, placed on 10 day DL with sprained left middle finger,10, sprained left middle finger,608365.0,0
2018-08-22, Indians,Rajai Davis, placed on 10 day DL with medical condition,10, medical condition,434658.0,0
2018-08-23, Padres,Christian Villanueva, placed on 10 day DL with fractured right middle finger (out for season),10, fractured right middle finger (out for season),570799.0,0
2018-08-23, Phillies,Justin Bour, placed on 10 day DL with strained left oblique,10, strained left oblique,571506.0,0
2018-08-23, White Sox,Welington Castillo, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,456078.0,0
2018-08-24, Twins,Bobby Wilson, placed on 10 day DL with sprained right ankle,10, sprained right ankle,435064.0,0
2018-08-25, Rays,Mallex Smith, placed on 10 day DL with viral infection,10, viral infection,605480.0,0
2018-08-28, Cardinals,Kolten Wong, placed on 10 day DL with strained left hamstring,10, strained left hamstring,543939.0,0
2018-08-28, Orioles,Andrew Susac, placed on restricted list,0,unknown,572180.0,0
2018-08-29, Giants,Steven Duggar, placed on 10 day DL with right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season),10, right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season),621453.0,0
2018-08-30, Tigers,Jose Iglesias, placed on 10 day DL with strained lower abdominal muscle,10, strained lower abdominal muscle,578428.0,0
2018-08-31, Cubs,Jason Heyward, placed on 10 day DL with tightness in right hamstring,10, tightness in right hamstring,518792.0,0
2018-09-02, Braves,Michael Reed, placed on 60 day DL with strained left lower back,60, strained left lower back,605439.0,0
2018-09-03, Rays,Adam Moore, placed on restricted list,0,unknown,446192.0,0
2018-09-04, Marlins,Martin Prado, placed on 60 day DL with strained right abdominal muscle (out for season),60, strained right abdominal muscle (out for season),445988.0,0
2018-09-04, Cubs,Mark Zagunis, placed on 60 day DL with right shoulder inflammation (out for season),60, right shoulder inflammation (out for season),657145.0,0
2018-09-04, Rockies,Yonathan Daza, placed on 60 day DL with strained left shoulder (out for season),60, strained left shoulder (out for season),602074.0,0
2018-09-18, Pirates,Gregory Polanco, placed on 10 day DL with dislocated left shoulder / surgery on left shoulder to repair labrum (out for season),10, dislocated left shoulder / surgery on left shoulder to repair labrum (out for season),570256.0,0
2018-09-24, Orioles,Austin Hays, placed on 60 day DL recovering from surgery on right ankle (out for season),60,unknown,669720.0,0
2018-09-29, Diamondbacks,Christian Walker, placed on 60 day DL with facial fractures (out for season),60, facial fractures (out for season),572233.0,0
2019-03-03, Rangers,Scott Heineman, placed on 60 day IL recovering from surgery on left shoulder,60,unknown,595981.0,0
2019-03-11, Royals,Salvador Perez," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",60,unknown,521692.0,0
2019-03-18, Mariners,Kyle Seager, placed on 10 day IL recovering from surgery on left hand,10,unknown,572122.0,0
2019-03-19, Athletics,Chris Herrmann, placed on 60 day IL with surgery on right knee,60, surgery on right knee,543302.0,0
2019-03-19, Mariners,Mallex Smith, placed on temporarily inactive list,0,unknown,605480.0,0
2019-03-25, Blue Jays,Devon Travis, placed on 60 day IL recovering from surgery on left knee,60,unknown,581527.0,0
2019-03-25, Cardinals,Justin Williams (Paul), placed on 10 day IL with fractured second metacarpal in right hand,10, fractured second metacarpal in right hand,642211.0,0
2019-03-25, Orioles,Mark Trumbo, placed on 60 day IL with recovering from surgery on right knee,60, recovering from surgery on right knee,444432.0,0
2019-03-26, Blue Jays,Dalton Pompey, placed on 7 day IL with concussion,7, concussion,592647.0,0
2019-03-26, Tigers,JaCoby Jones, placed on 10 day IL with sprained left / right shoulder,10, sprained left / right shoulder,592444.0,0
2019-03-27, Nationals,Howie Kendrick, placed on 10 day IL with strained left hamstring,10, strained left hamstring,435062.0,0
2019-03-27, Padres,Travis Jankowski, placed on 60 day IL with fractured left wrist,60, fractured left wrist,608671.0,0
2019-03-27, Red Sox,Dustin Pedroia, placed on 10 day IL recovering from surgery on left knee,10,unknown,456030.0,0
2019-03-27, Red Sox,Steve Pearce, placed on 10 day IL with strained left calf,10, strained left calf,456665.0,0
2019-03-27, Twins,Miguel Sano, placed on 10 day IL with laceration on right heel,10, laceration on right heel,593934.0,0
2019-03-28, Angels,Justin Upton, placed on 10 day IL with turf toe on left foot,10, turf toe on left foot,457708.0,0
2019-03-28, Angels,Michael Hermosillo, placed on 10 day IL with core muscle injury,10, core muscle injury,641684.0,0
2019-03-28, Blue Jays,Jonathan Davis, placed on 10 day IL with sprained right ankle,10, sprained right ankle,641505.0,0
2019-03-28, Diamondbacks,Steven Souza Jr., placed on 10 day IL with surgery on left knee,10, surgery on left knee,519306.0,0
2019-03-28, Indians,Bradley Zimmer, placed on 10 day IL with recovering from surgery on right shoulder,10, recovering from surgery on right shoulder,605548.0,0
2019-03-28, Indians,Francisco Lindor," placed on 10 day IL with strained right calf, sprained left ankle",10," strained right calf, sprained left ankle",596019.0,0
2019-03-28, Indians,Jason Kipnis, placed on 10 day IL with strained right calf,10, strained right calf,543401.0,0
2019-03-28, Mets,Jed Lowrie, placed on 10 day IL with sprained left knee capsule,10, sprained left knee capsule,476704.0,0
2019-03-28, Mets,Travis d'Arnaud," placed on 10 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,unknown,518595.0,0
2019-03-28, Mets,Yoenis Cespedes, placed on 10 day IL recovering from surgery on left and right heel,10,unknown,493316.0,0
2019-03-28, Pirates,Gregory Polanco, placed on 10 day IL recovering from surgery on left shoulder,10,unknown,570256.0,0
2019-03-28, Pirates,Lonnie Chisenhall, placed on 10 day IL with fractured right index finger,10, fractured right index finger,502082.0,0
2019-03-28, Yankees,Aaron Hicks, placed on 10 day IL with strained left lower back,10, strained left lower back,543305.0,0
2019-03-28, Yankees,Jacoby Ellsbury, placed on 10 day IL recovering fronm surgery on left hip,10,unknown,453056.0,0
2019-03-31, Marlins,Garrett Cooper, placed on 10 day IL with strained left calf,10, strained left calf,643265.0,0
2019-04-01, Rays,Joey Wendle, placed on 10 day IL with strained left hamstring,10, strained left hamstring,621563.0,0
2019-04-01, Rockies,Daniel Murphy, placed on 10 day IL with fractured left index finger,10, fractured left index finger,502517.0,0
2019-04-01, Yankees,Miguel Andujar, placed on 10 day IL with strained right shoulder,10, strained right shoulder,609280.0,0
2019-04-03, Nationals,Trea Turner, placed on 10 day IL with fractured right index finger,10, fractured right index finger,607208.0,0
2019-04-04, Yankees,Troy Tulowitzki, placed on 10 day IL with strained left calf,10, strained left calf,453064.0,0
2019-04-06, Braves,Brian McCann, placed on 10 day IL with strained right hamstring,10, strained right hamstring,435263.0,0
2019-04-06, Rockies,Ryan McMahon, placed on 10 day IL with sprained / strained left elbow,10, sprained / strained left elbow,641857.0,0
2019-04-07, Rangers,Ronald Guzman, placed on 10 day IL with strained right hamstring,10, strained right hamstring,608597.0,0
2019-04-08, Padres,Franchy Cordero, placed on 10 day IL with sprained right elbow,10, sprained right elbow,614173.0,0
2019-04-09, Rockies,David Dahl, placed on 10 day IL with strained abdominal,10, strained abdominal,621311.0,0
2019-04-11, Pirates,Kevin Newman, placed on 10 day IL with lacerated right middle finger,10, lacerated right middle finger,621028.0,0
2019-04-12, Yankees,Gary Sanchez, placed on 10 day IL with strained left calf,10, strained left calf,596142.0,0
2019-04-13, Rangers,Rougned Odor, placed on 10 day IL with sprained right knee,10, sprained right knee,596059.0,0
2019-04-13, Tigers,Jordy Mercer, placed on 10 day IL with strained right quadricep,10, strained right quadricep,474568.0,0
2019-04-15, Rockies,Chris Iannetta, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,455104.0,0
2019-04-16, Cardinals,Tyler O'Neill, placed on 10 day IL with ulnar nerve subluxation in right elbow,10, ulnar nerve subluxation in right elbow,641933.0,0
2019-04-16, Rockies,Noel Cuevas, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,571595.0,0
2019-04-16, Yankees,Greg Bird, placed on 10 day IL with torn plantar fascia in left foot,10, torn plantar fascia in left foot,595885.0,0
2019-04-17, Cardinals,Harrison Bader, placed on 10 day IL with strained right hamstring,10, strained right hamstring,664056.0,0
2019-04-18, Phillies,Odubel Herrera, placed on 10 day IL with strained right hamstring,10, strained right hamstring,546318.0,0
2019-04-18, Red Sox,Dustin Pedroia, placed on 10 day IL with left knee irritation,10, left knee irritation,456030.0,0
2019-04-18, Tigers,Christin Stewart, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,621514.0,0
2019-04-20, Phillies,Jean Segura, placed on 10 day IL with strained left hamstring,10, strained left hamstring,516416.0,0
2019-04-20, Pirates,Erik Gonzalez, placed on 60 day IL with fractured left clavicle,60, fractured left clavicle,570481.0,0
2019-04-20, Pirates,Starling Marte, placed on 10 day IL with bruised abdominal wall,10, bruised abdominal wall,516782.0,0
2019-04-21, Rays,Austin Meadows, placed on 10 day IL with sprained right thumb,10, sprained right thumb,640457.0,0
2019-04-21, Yankees,Aaron Judge, placed on 10 day IL with strained left oblique,10, strained left oblique,592450.0,0
2019-04-23, Reds,Matt Kemp," placed on 10 day IL with fractured rib, bruised chest wall",10," fractured rib, bruised chest wall",461314.0,0
2019-04-25, Angels,Zack Cozart, placed on 10 day IL with stiff neck / strained neck,10, stiff neck / strained neck,446359.0,0
2019-04-25, Rays,Joey Wendle, placed on 10 day IL with fractured right wrist,10, fractured right wrist,621563.0,0
2019-04-26, Royals,Lucas Duda, placed on 10 day IL with lumbar strain,10, lumbar strain,446263.0,0
2019-04-28, White Sox,Eloy Jimenez, placed on 10 day IL with high right ankle sprain,10, high right ankle sprain,650391.0,0
2019-04-29, Athletics,Mark Canha, placed on 10 day IL with sprained right wrist,10, sprained right wrist,592192.0,0
2019-04-30, Dodgers,A.J. Pollock, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,572041.0,0
2019-04-30, Nationals,Anthony Rendon, placed on 10 day IL with bruised left elbow,10, bruised left elbow,543685.0,0
2019-04-30, Padres,Fernando Tatis Jr., placed on 10 day IL with strained left hamstring,10, strained left hamstring,665487.0,0
2019-05-04, Marlins,Garrett Cooper, placed on 10 day IL with bruised left hand,10, bruised left hand,643265.0,0
2019-05-05, Nationals,Matt Adams, placed on 10 day IL with strained left shoulder,10, strained left shoulder,571431.0,0
2019-05-09, Nationals,Andrew Stevenson, placed on 10 day IL with back spasms,10, back spasms,664057.0,0
2019-05-09, Tigers,Jordy Mercer, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,474568.0,0
2019-05-10, Rays,Mike Zunino, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,572287.0,0
2019-05-11, Marlins,Peter O'Brien, placed on 10 day IL with bruised left rib,10, bruised left rib,598284.0,0
2019-05-12, Astros,Jose Altuve, placed on 10 day IL with strained left hamstring,10, strained left hamstring,514888.0,0
2019-05-13, Pirates,Jung Ho Kang, placed on 10 day IL with strained left oblique,10, strained left oblique,628356.0,0
2019-05-13, Yankees,Miguel Andujar, placed on 10 day IL with surgery on right shoulder to repair torn labrum,10, surgery on right shoulder to repair torn labrum,609280.0,0
2019-05-14, Brewers,Travis Shaw, placed on 10 day IL with strained right wrist,10, strained right wrist,543768.0,0
2019-05-14, Indians,Tyler Naquin, placed on 10 day IL with strained left calf,10, strained left calf,571980.0,0
2019-05-15, Braves,Ender Inciarte, placed on 10 day IL with returned to lineup with strained lumbar,10, returned to lineup ,542255.0,0
2019-05-15, Rangers,Elvis Andrus, placed on 10 day IL with strained right hamstring,10, strained right hamstring,462101.0,0
2019-05-17, Mets,Michael Conforto, placed on 7 day IL with concussion,7, concussion,624424.0,0
2019-05-21, Mariners,Ryon Healy, placed on 10 day IL with lower back inflammation,10, lower back inflammation,592387.0,0
2019-05-21, Marlins,Jon Berti, placed on 10 day IL with strained left oblique,10, strained left oblique,542932.0,0
2019-05-21, Athletics,Khris Davis, placed on 10 day IL with sore left hip,10, sore left hip,501981.0,0
2019-05-22, Angels,Kevan Smith, placed on 7 day IL with concussion,7, concussion,607345.0,0
2019-05-22, Mets,Brandon Nimmo, placed on 10 day IL with stiff neck,10, stiff neck,607043.0,0
2019-05-22, Rangers,Willie Calhoun, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,641432.0,0
2019-05-23, Mets,Jeff McNeil, placed on 10 day IL with strained left hamstring,10, strained left hamstring,643446.0,0
2019-05-23, Mets,Robinson Cano, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,429664.0,0
2019-05-23, Padres,Alex Dickerson, placed on 10 day IL with sprained right wrist,10, sprained right wrist,543105.0,0
2019-05-23, Rays,Yandy Diaz, placed on 10 day IL with bruised left hand,10, bruised left hand,650490.0,0
2019-05-24, Athletics,Khris Davis," placed on 10 day IL with bruised left hip, oblique",10," bruised left hip, oblique",501981.0,0
2019-05-24, Marlins,Chad Wallach, placed on 10 day IL with concussion,10, concussion,595453.0,0
2019-05-25, Astros,George Springer, placed on 10 day IL with strained left hamstring,10, strained left hamstring,543807.0,0
2019-05-25, White Sox,Welington Castillo, placed on 7 day IL with concussion,7, concussion,456078.0,0
2019-05-26, Pirates,Francisco Cervelli, placed on 7 day IL with concussion,7, concussion,465041.0,0
2019-05-27, Astros,Aledmys Diaz, placed on 10 day IL with strained left hamstring,10, strained left hamstring,649557.0,0
2019-05-27, Dodgers,Austin Barnes, placed on 10 day IL with strained left groin,10, strained left groin,605131.0,0
2019-05-27, Rockies,Charlie Blackmon, placed on 10 day IL with strained right calf,10, strained right calf,453568.0,0
2019-05-28, Angels,Zack Cozart, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,446359.0,0
2019-05-29, Astros,Carlos Correa, placed on 10 day IL with fractured ribs,10, fractured ribs,621043.0,0
2019-05-29, Mariners,J.P. Crawford, placed on 10 day IL with sprained left ankle,10, sprained left ankle,641487.0,0
2019-06-01, Diamondbacks,Blake Swihart, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,596119.0,0
2019-06-01, Red Sox,Steve Pearce, placed on 10 day IL with strained lower back,10, strained lower back,456665.0,0
2019-06-02, Rangers,Joey Gallo, placed on 10 day IL with strained left oblique,10, strained left oblique,608336.0,0
2019-06-04, Phillies,Andrew McCutchen, placed on 10 day IL with torn ACL in left knee,10, torn ACL in left knee,457705.0,0
2019-06-04, Tigers,Jeimer Candelario, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,600869.0,0
2019-06-05, Mariners,Braden Bishop, placed on 10 day IL with lacerated spleen,10, lacerated spleen,623323.0,0
2019-06-07, Mariners,Mitch Haniger, placed on 10 day IL with ruptured testicle (out for season),10, ruptured testicle (out for season),571745.0,0
2019-06-07, Orioles,Dwight Smith Jr., placed on 7 day IL with concussion,7, concussion,596105.0,0
2019-06-08, Athletics,Nick Hundley, placed on 10 day IL with back spasms,10, back spasms,460026.0,0
2019-06-08, Phillies,Adam Haseley, placed on 10 day IL with sore left hip / strained left groin,10, sore left hip / strained left groin,656514.0,0
2019-06-09, Mets,Robinson Cano, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,429664.0,0
2019-06-13, Dodgers,Corey Seager, placed on 10 day IL with strained left hamstring,10, strained left hamstring,608369.0,0
2019-06-14, Marlins,Martin Prado, placed on 10 day IL with strained right hamstring,10, strained right hamstring,445988.0,0
2019-06-14, Tigers,Grayson Greiner, placed on 10 day IL with strained lower back,10, strained lower back,606988.0,0
2019-06-17, Rangers,Hunter Pence, placed on 10 day IL with strained right groin,10, strained right groin,452254.0,0
2019-06-18, Blue Jays,Justin Smoak, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,475253.0,0
2019-06-18, Twins,Byron Buxton, placed on 10 day IL with bruised right wrist,10, bruised right wrist,621439.0,0
2019-06-18, White Sox,Welington Castillo, placed on 10 day IL with strained left oblique,10, strained left oblique,456078.0,0
2019-06-19, Rays,Yandy Diaz, placed on 10 day IL with strained right hamstring,10, strained right hamstring,650490.0,0
2019-06-20, Angels,Kevan Smith, placed on 10 day IL with sprained metacarpal in left hand,10, sprained metacarpal in left hand,607345.0,0
2019-06-20, Rockies,Trevor Story, placed on 10 day IL with sprained right thumb,10, sprained right thumb,596115.0,0
2019-06-21, Giants,Steven Duggar, placed on 10 day IL with strained lower back,10, strained lower back,621453.0,0
2019-06-21, Marlins,Jorge Alfaro, placed on 7 day IL with concussion,7, concussion,595751.0,0
2019-06-22, Pirates,Gregory Polanco, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,570256.0,0
2019-06-23, Dodgers,David Freese, placed on 10 day IL with strained left hamstring,10, strained left hamstring,501896.0,0
2019-06-23, Yankees,Cameron Maybin, placed on 10 day IL with strained left calf,10, strained left calf,457727.0,0
2019-06-25, Rockies,Brendan Rodgers, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,663898.0,0
2019-06-28, Twins,Eddie Rosario, placed on 10 day IL with sprained left ankle,10, sprained left ankle,592696.0,0
2019-06-29, Cardinals,Marcell Ozuna, placed on 10 day IL with fractured middle finger on right hand,10, fractured middle finger on right hand,542303.0,0
2019-06-30, Athletics,Stephen Piscotty, placed on 10 day IL with sprained right knee,10, sprained right knee,572039.0,0
2019-07-02, Yankees,Luke Voit, placed on 10 day IL with strained abdominal,10, strained abdominal,572228.0,0
2019-07-03, Angels,Brian Goodwin, placed on 10 day IL with bruised right wrist,10, bruised right wrist,571718.0,0
2019-07-04, Tigers,JaCoby Jones, placed on 10 day IL with strained lower back,10, strained lower back,592444.0,0
2019-07-06, Twins,C.J. Cron, placed on 10 day IL with right thumb inflammation,10, right thumb inflammation,543068.0,0
2019-07-06, Twins,LaMonte Wade Jr., placed on 10 day IL with dislocated right thumb,10, dislocated right thumb,664774.0,0
2019-07-12, Angels,Jonathan Lucroy," placed on 7 day IL with concussion, fractured nose",7," concussion, fractured nose",518960.0,0
2019-07-15, Cubs,Willson Contreras, placed on 10 day IL with strained right foot,10, strained right foot,575929.0,0
2019-07-15, Dodgers,Chris Taylor, placed on 10 day IL with fractured left forearm,10, fractured left forearm,621035.0,0
2019-07-15, Giants,Evan Longoria, placed on 10 day IL with plantar fasciitis in left foot,10, plantar fasciitis in left foot,446334.0,0
2019-07-16, Twins,Byron Buxton, placed on 7 day IL with concussion / concussion like symptoms,7, concussion / concussion like symptoms,621439.0,0
2019-07-17, Phillies,Jay Bruce, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,457803.0,0
2019-07-17, White Sox,Eloy Jimenez, placed on 10 day IL with bruised ulnar nerve in right elbow,10, bruised ulnar nerve in right elbow,650391.0,0
2019-07-18, Marlins,J.T. Riddle, placed on 10 day IL with strained right forearm,10, strained right forearm,595375.0,0
2019-07-18, Reds,Curt Casali, placed on 10 day IL with sprained right knee,10, sprained right knee,592200.0,0
2019-07-21, Rays,Kevin Kiermaier, placed on 10 day IL with sprained left thumb,10, sprained left thumb,595281.0,0
